customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active,customer_key,effective_from,effective_to,is_current,full_name,region
C01557,Paul,Koch,customer1557@example.com,Salzburg,AT,Budget,2024-03-31,True,1557,2024-03-31,9999-12-31,True,Paul Koch,Österreich
C01558,Clara,Richter,customer1558@example.com,Innsbruck,AT,Budget,2024-03-09,True,1558,2024-03-09,9999-12-31,True,Clara Richter,Österreich
C01559,Leon,Schneider,customer1559@example.com,Lausanne,CH,Premium,2024-07-13,True,1559,2024-07-13,9999-12-31,True,Leon Schneider,Schweiz
C01560,Paul,Richter,customer1560@example.com,Düsseldorf,DE,Budget,2024-11-05,True,1560,2024-11-05,9999-12-31,True,Paul Richter,Deutschland
C01561,Julia,Wolf,customer1561@example.com,Frankfurt,DE,Budget,2023-10-08,True,1561,2023-10-08,9999-12-31,True,Julia Wolf,Deutschland
C01562,Clara,Richter,customer1562@example.com,Bern,CH,Premium,2023-10-29,True,1562,2023-10-29,9999-12-31,True,Clara Richter,Schweiz
C01563,Max,Fischer,customer1563@example.com,Bern,CH,Standard,2024-01-16,True,1563,2024-01-16,9999-12-31,True,Max Fischer,Schweiz
C01564,Marie,Bauer,customer1564@example.com,Dresden,DE,Standard,2023-03-11,True,1564,2023-03-11,9999-12-31,True,Marie Bauer,Deutschland
C01565,Lena,Richter,customer1565@example.com,Köln,DE,Standard,2024-02-29,True,1565,2024-02-29,9999-12-31,True,Lena Richter,Deutschland
C01566,Lukas,Wagner,customer1566@example.com,Zürich,CH,Premium,2023-02-13,True,1566,2023-02-13,9999-12-31,True,Lukas Wagner,Schweiz
C01567,Elena,Weber,customer1567@example.com,Berlin,DE,Standard,2023-08-05,True,1567,2023-08-05,9999-12-31,True,Elena Weber,Deutschland
C01568,Tim,Koch,customer1568@example.com,Düsseldorf,DE,Standard,2024-03-20,True,1568,2024-03-20,9999-12-31,True,Tim Koch,Deutschland
C01569,Felix,Schäfer,customer1569@example.com,München,DE,Standard,2024-11-09,True,1569,2024-11-09,9999-12-31,True,Felix Schäfer,Deutschland
C01570,Tim,Bauer,customer1570@example.com,Bremen,DE,Standard,2024-06-30,False,1570,2024-06-30,9999-12-31,True,Tim Bauer,Deutschland
C01571,Sophie,Meyer,customer1571@example.com,Basel,CH,Standard,2023-04-24,True,1571,2023-04-24,9999-12-31,True,Sophie Meyer,Schweiz
C01572,Moritz,Klein,customer1572@example.com,Hamburg,DE,Standard,2023-03-27,True,1572,2023-03-27,9999-12-31,True,Moritz Klein,Deutschland
C01573,Tim,Schmidt,customer1573@example.com,Wien,AT,Standard,2024-11-05,True,1573,2024-11-05,9999-12-31,True,Tim Schmidt,Österreich
C01574,Emma,Wagner,customer1574@example.com,Bern,CH,Budget,2023-05-24,True,1574,2023-05-24,9999-12-31,True,Emma Wagner,Schweiz
C01575,Felix,Wolf,customer1575@example.com,Nürnberg,DE,Budget,2023-08-21,True,1575,2023-08-21,9999-12-31,True,Felix Wolf,Deutschland
C01576,Lena,Schröder,customer1576@example.com,Köln,DE,Standard,2024-12-06,True,1576,2024-12-06,9999-12-31,True,Lena Schröder,Deutschland
C01577,Simon,Schröder,customer1577@example.com,Hannover,DE,Premium,2024-09-10,True,1577,2024-09-10,9999-12-31,True,Simon Schröder,Deutschland
C01578,Lena,Braun,customer1578@example.com,Stuttgart,DE,Standard,2023-12-30,True,1578,2023-12-30,9999-12-31,True,Lena Braun,Deutschland
C01579,Laura,Koch,customer1579@example.com,Düsseldorf,DE,Budget,2024-09-17,True,1579,2024-09-17,9999-12-31,True,Laura Koch,Deutschland
C01580,David,Klein,customer1580@example.com,Innsbruck,AT,Premium,2024-12-06,True,1580,2024-12-06,9999-12-31,True,David Klein,Österreich
C01581,Mia,Meyer,customer1581@example.com,Lausanne,CH,Premium,2023-01-04,True,1581,2023-01-04,9999-12-31,True,Mia Meyer,Schweiz
C01582,Lukas,Richter,customer1582@example.com,Innsbruck,AT,Budget,2024-12-28,True,1582,2024-12-28,9999-12-31,True,Lukas Richter,Österreich
C01583,David,Weber,customer1583@example.com,Hannover,DE,Standard,2023-05-26,True,1583,2023-05-26,9999-12-31,True,David Weber,Deutschland
C01584,Mia,Richter,customer1584@example.com,Dresden,DE,Standard,2023-06-12,True,1584,2023-06-12,9999-12-31,True,Mia Richter,Deutschland
C01585,Mia,Schneider,customer1585@example.com,Stuttgart,DE,Standard,2024-06-16,True,1585,2024-06-16,9999-12-31,True,Mia Schneider,Deutschland
C01586,Julia,Müller,customer1586@example.com,Wien,AT,Budget,2023-05-07,True,1586,2023-05-07,9999-12-31,True,Julia Müller,Österreich
C01587,Tim,Meyer,customer1587@example.com,Linz,AT,Budget,2024-04-08,True,1587,2024-04-08,9999-12-31,True,Tim Meyer,Österreich
C01588,Moritz,Hoffmann,customer1588@example.com,Düsseldorf,DE,Standard,2023-01-01,True,1588,2023-01-01,9999-12-31,True,Moritz Hoffmann,Deutschland
C01589,Mia,Meyer,customer1589@example.com,Hannover,DE,Standard,2023-12-15,True,1589,2023-12-15,9999-12-31,True,Mia Meyer,Deutschland
C01590,Moritz,Fischer,customer1590@example.com,Lausanne,CH,Standard,2023-02-20,True,1590,2023-02-20,9999-12-31,True,Moritz Fischer,Schweiz
C01591,Laura,Müller,customer1591@example.com,Genf,CH,Premium,2024-09-14,True,1591,2024-09-14,9999-12-31,True,Laura Müller,Schweiz
C01592,Marie,Müller,customer1592@example.com,Wien,AT,Premium,2024-08-13,True,1592,2024-08-13,9999-12-31,True,Marie Müller,Österreich
C01593,Lisa,Schröder,customer1593@example.com,Stuttgart,DE,Standard,2024-12-19,True,1593,2024-12-19,9999-12-31,True,Lisa Schröder,Deutschland
C01594,Elena,Bauer,customer1594@example.com,Innsbruck,AT,Budget,2024-05-11,True,1594,2024-05-11,9999-12-31,True,Elena Bauer,Österreich
C01595,Jan,Schmidt,customer1595@example.com,Nürnberg,DE,Budget,2023-11-07,False,1595,2023-11-07,9999-12-31,True,Jan Schmidt,Deutschland
C01596,Elena,Meyer,customer1596@example.com,Linz,AT,Budget,2024-01-02,True,1596,2024-01-02,9999-12-31,True,Elena Meyer,Österreich
C01597,Felix,Koch,customer1597@example.com,München,DE,Premium,2023-04-05,True,1597,2023-04-05,9999-12-31,True,Felix Koch,Deutschland
C01598,Sophie,Bauer,customer1598@example.com,Basel,CH,Premium,2024-02-27,True,1598,2024-02-27,9999-12-31,True,Sophie Bauer,Schweiz
C01599,Leon,Schneider,customer1599@example.com,Bern,CH,Budget,2024-10-27,True,1599,2024-10-27,9999-12-31,True,Leon Schneider,Schweiz
C01600,Jonas,Schäfer,customer1600@example.com,Innsbruck,AT,Standard,2024-05-15,True,1600,2024-05-15,9999-12-31,True,Jonas Schäfer,Österreich
C01601,Lukas,Becker,customer1601@example.com,Köln,DE,Standard,2023-08-09,True,1601,2023-08-09,9999-12-31,True,Lukas Becker,Deutschland
C01602,Lukas,Becker,customer1602@example.com,Wien,AT,Budget,2023-07-10,True,1602,2023-07-10,9999-12-31,True,Lukas Becker,Österreich
C01603,Julia,Koch,customer1603@example.com,Lausanne,CH,Standard,2024-10-22,True,1603,2024-10-22,9999-12-31,True,Julia Koch,Schweiz
C01604,Jan,Fischer,customer1604@example.com,München,DE,Standard,2023-12-02,True,1604,2023-12-02,9999-12-31,True,Jan Fischer,Deutschland
C01605,Moritz,Schröder,customer1605@example.com,Zürich,CH,Budget,2024-10-12,False,1605,2024-10-12,9999-12-31,True,Moritz Schröder,Schweiz
C01606,Sarah,Fischer,customer1606@example.com,München,DE,Budget,2024-05-19,True,1606,2024-05-19,9999-12-31,True,Sarah Fischer,Deutschland
C01607,Simon,Becker,customer1607@example.com,Bremen,DE,Standard,2023-05-08,True,1607,2023-05-08,9999-12-31,True,Simon Becker,Deutschland
C01608,Niklas,Schäfer,customer1608@example.com,Nürnberg,DE,Standard,2024-05-06,True,1608,2024-05-06,9999-12-31,True,Niklas Schäfer,Deutschland
C01609,Jonas,Klein,customer1609@example.com,Basel,CH,Standard,2023-01-29,False,1609,2023-01-29,9999-12-31,True,Jonas Klein,Schweiz
C01610,Marie,Koch,customer1610@example.com,Leipzig,DE,Standard,2023-03-12,True,1610,2023-03-12,9999-12-31,True,Marie Koch,Deutschland
C01611,Niklas,Klein,customer1611@example.com,Nürnberg,DE,Budget,2023-08-09,True,1611,2023-08-09,9999-12-31,True,Niklas Klein,Deutschland
C01612,Julia,Wagner,customer1612@example.com,Stuttgart,DE,Budget,2024-06-05,True,1612,2024-06-05,9999-12-31,True,Julia Wagner,Deutschland
C01613,David,Müller,customer1613@example.com,Zürich,CH,Premium,2023-01-26,True,1613,2023-01-26,9999-12-31,True,David Müller,Schweiz
C01614,Laura,Bauer,customer1614@example.com,Hamburg,DE,Premium,2024-12-05,True,1614,2024-12-05,9999-12-31,True,Laura Bauer,Deutschland
C01615,Paul,Müller,customer1615@example.com,Bremen,DE,Standard,2023-11-15,True,1615,2023-11-15,9999-12-31,True,Paul Müller,Deutschland
C01616,Felix,Fischer,customer1616@example.com,Köln,DE,Standard,2023-03-27,True,1616,2023-03-27,9999-12-31,True,Felix Fischer,Deutschland
C01617,Anna,Wagner,customer1617@example.com,Genf,CH,Standard,2023-04-15,True,1617,2023-04-15,9999-12-31,True,Anna Wagner,Schweiz
C01618,Anna,Müller,customer1618@example.com,München,DE,Budget,2023-03-16,True,1618,2023-03-16,9999-12-31,True,Anna Müller,Deutschland
C01619,Anna,Wolf,customer1619@example.com,Dresden,DE,Standard,2024-11-28,True,1619,2024-11-28,9999-12-31,True,Anna Wolf,Deutschland
C01620,Emma,Fischer,customer1620@example.com,Innsbruck,AT,Budget,2023-09-22,True,1620,2023-09-22,9999-12-31,True,Emma Fischer,Österreich
C01621,Simon,Meyer,customer1621@example.com,Bern,CH,Premium,2023-04-07,True,1621,2023-04-07,9999-12-31,True,Simon Meyer,Schweiz
C01622,Lisa,Meyer,customer1622@example.com,Lausanne,CH,Premium,2023-03-18,True,1622,2023-03-18,9999-12-31,True,Lisa Meyer,Schweiz
C01623,Max,Koch,customer1623@example.com,Hamburg,DE,Budget,2023-03-15,True,1623,2023-03-15,9999-12-31,True,Max Koch,Deutschland
C01624,Felix,Schäfer,customer1624@example.com,Leipzig,DE,Standard,2024-10-29,True,1624,2024-10-29,9999-12-31,True,Felix Schäfer,Deutschland
C01625,Emma,Klein,customer1625@example.com,München,DE,Premium,2023-09-02,True,1625,2023-09-02,9999-12-31,True,Emma Klein,Deutschland
C01626,Sarah,Fischer,customer1626@example.com,Nürnberg,DE,Standard,2024-04-09,True,1626,2024-04-09,9999-12-31,True,Sarah Fischer,Deutschland
C01627,Lisa,Braun,customer1627@example.com,Bern,CH,Budget,2024-02-13,True,1627,2024-02-13,9999-12-31,True,Lisa Braun,Schweiz
C01628,Sophie,Richter,customer1628@example.com,Düsseldorf,DE,Standard,2023-04-15,True,1628,2023-04-15,9999-12-31,True,Sophie Richter,Deutschland
C01629,Anna,Hoffmann,customer1629@example.com,Frankfurt,DE,Standard,2023-11-03,True,1629,2023-11-03,9999-12-31,True,Anna Hoffmann,Deutschland
C01630,Clara,Weber,customer1630@example.com,Köln,DE,Standard,2023-06-29,True,1630,2023-06-29,9999-12-31,True,Clara Weber,Deutschland
C01631,Lena,Schröder,customer1631@example.com,Lausanne,CH,Premium,2024-02-15,True,1631,2024-02-15,9999-12-31,True,Lena Schröder,Schweiz
C01632,Marie,Neumann,customer1632@example.com,Bern,CH,Budget,2023-09-23,True,1632,2023-09-23,9999-12-31,True,Marie Neumann,Schweiz
C01633,Jan,Braun,customer1633@example.com,Linz,AT,Budget,2023-03-30,True,1633,2023-03-30,9999-12-31,True,Jan Braun,Österreich
C01634,Jan,Schneider,customer1634@example.com,Salzburg,AT,Budget,2024-01-11,True,1634,2024-01-11,9999-12-31,True,Jan Schneider,Österreich
C01635,Lisa,Schmidt,customer1635@example.com,Hannover,DE,Standard,2024-01-01,True,1635,2024-01-01,9999-12-31,True,Lisa Schmidt,Deutschland
C01636,Felix,Schneider,customer1636@example.com,Innsbruck,AT,Budget,2023-06-24,True,1636,2023-06-24,9999-12-31,True,Felix Schneider,Österreich
C01637,Laura,Meyer,customer1637@example.com,Zürich,CH,Budget,2023-10-09,True,1637,2023-10-09,9999-12-31,True,Laura Meyer,Schweiz
C01638,Elena,Wolf,customer1638@example.com,Hannover,DE,Premium,2023-12-07,True,1638,2023-12-07,9999-12-31,True,Elena Wolf,Deutschland
C01639,Niklas,Schäfer,customer1639@example.com,Bern,CH,Standard,2023-04-03,True,1639,2023-04-03,9999-12-31,True,Niklas Schäfer,Schweiz
C01640,Lena,Meyer,customer1640@example.com,Düsseldorf,DE,Standard,2024-06-12,True,1640,2024-06-12,9999-12-31,True,Lena Meyer,Deutschland
C01641,Laura,Richter,customer1641@example.com,Innsbruck,AT,Standard,2024-04-08,True,1641,2024-04-08,9999-12-31,True,Laura Richter,Österreich
C01642,Marie,Schneider,customer1642@example.com,Hannover,DE,Budget,2024-04-24,True,1642,2024-04-24,9999-12-31,True,Marie Schneider,Deutschland
C01643,Sarah,Neumann,customer1643@example.com,Nürnberg,DE,Premium,2023-12-12,False,1643,2023-12-12,9999-12-31,True,Sarah Neumann,Deutschland
C01644,Mia,Wagner,customer1644@example.com,München,DE,Budget,2023-09-23,False,1644,2023-09-23,9999-12-31,True,Mia Wagner,Deutschland
C01645,Lisa,Schröder,customer1645@example.com,Bremen,DE,Standard,2024-02-05,True,1645,2024-02-05,9999-12-31,True,Lisa Schröder,Deutschland
C01646,Clara,Schmidt,customer1646@example.com,Genf,CH,Premium,2023-10-25,True,1646,2023-10-25,9999-12-31,True,Clara Schmidt,Schweiz
C01647,Lukas,Schäfer,customer1647@example.com,Berlin,DE,Budget,2024-04-18,True,1647,2024-04-18,9999-12-31,True,Lukas Schäfer,Deutschland
C01648,David,Wagner,customer1648@example.com,Stuttgart,DE,Budget,2023-06-29,True,1648,2023-06-29,9999-12-31,True,David Wagner,Deutschland
C01649,Leon,Fischer,customer1649@example.com,Genf,CH,Premium,2023-02-28,False,1649,2023-02-28,9999-12-31,True,Leon Fischer,Schweiz
C01650,Elena,Schmidt,customer1650@example.com,Zürich,CH,Standard,2024-09-17,True,1650,2024-09-17,9999-12-31,True,Elena Schmidt,Schweiz
C01651,Leon,Weber,customer1651@example.com,Köln,DE,Premium,2023-10-20,True,1651,2023-10-20,9999-12-31,True,Leon Weber,Deutschland
C01652,Sophie,Müller,customer1652@example.com,Zürich,CH,Budget,2023-09-01,True,1652,2023-09-01,9999-12-31,True,Sophie Müller,Schweiz
C01653,Laura,Bauer,customer1653@example.com,Innsbruck,AT,Premium,2024-10-08,True,1653,2024-10-08,9999-12-31,True,Laura Bauer,Österreich
C01654,Julia,Weber,customer1654@example.com,Nürnberg,DE,Standard,2023-06-16,True,1654,2023-06-16,9999-12-31,True,Julia Weber,Deutschland
C01655,Sarah,Koch,customer1655@example.com,Lausanne,CH,Premium,2024-09-25,True,1655,2024-09-25,9999-12-31,True,Sarah Koch,Schweiz
C01656,Lena,Neumann,customer1656@example.com,Dresden,DE,Standard,2024-11-18,False,1656,2024-11-18,9999-12-31,True,Lena Neumann,Deutschland
C01657,Felix,Schröder,customer1657@example.com,Wien,AT,Budget,2023-09-22,True,1657,2023-09-22,9999-12-31,True,Felix Schröder,Österreich
C01658,Julia,Schäfer,customer1658@example.com,Bern,CH,Premium,2023-05-19,True,1658,2023-05-19,9999-12-31,True,Julia Schäfer,Schweiz
C01659,Emma,Fischer,customer1659@example.com,Nürnberg,DE,Premium,2024-06-15,True,1659,2024-06-15,9999-12-31,True,Emma Fischer,Deutschland
C01660,Clara,Schmidt,customer1660@example.com,Bremen,DE,Standard,2024-11-10,False,1660,2024-11-10,9999-12-31,True,Clara Schmidt,Deutschland
C01661,Clara,Wolf,customer1661@example.com,Nürnberg,DE,Premium,2023-05-17,True,1661,2023-05-17,9999-12-31,True,Clara Wolf,Deutschland
C01662,Jan,Schröder,customer1662@example.com,Lausanne,CH,Standard,2023-08-31,True,1662,2023-08-31,9999-12-31,True,Jan Schröder,Schweiz
C01663,Emma,Richter,customer1663@example.com,Nürnberg,DE,Budget,2024-01-14,True,1663,2024-01-14,9999-12-31,True,Emma Richter,Deutschland
C01664,Julia,Wagner,customer1664@example.com,Hamburg,DE,Standard,2023-11-07,True,1664,2023-11-07,9999-12-31,True,Julia Wagner,Deutschland
C01665,Leon,Schröder,customer1665@example.com,Dresden,DE,Budget,2024-01-01,True,1665,2024-01-01,9999-12-31,True,Leon Schröder,Deutschland
C01666,David,Meyer,customer1666@example.com,Leipzig,DE,Standard,2023-12-25,True,1666,2023-12-25,9999-12-31,True,David Meyer,Deutschland
C01667,Sophie,Becker,customer1667@example.com,Nürnberg,DE,Standard,2024-11-20,True,1667,2024-11-20,9999-12-31,True,Sophie Becker,Deutschland
C01668,Tim,Schröder,customer1668@example.com,Genf,CH,Standard,2023-02-26,True,1668,2023-02-26,9999-12-31,True,Tim Schröder,Schweiz
C01669,Lisa,Wolf,customer1669@example.com,Genf,CH,Budget,2024-02-21,True,1669,2024-02-21,9999-12-31,True,Lisa Wolf,Schweiz
C01670,Niklas,Klein,customer1670@example.com,München,DE,Budget,2024-09-11,True,1670,2024-09-11,9999-12-31,True,Niklas Klein,Deutschland
C01671,Moritz,Bauer,customer1671@example.com,Nürnberg,DE,Budget,2023-09-13,True,1671,2023-09-13,9999-12-31,True,Moritz Bauer,Deutschland
C01672,Marie,Schröder,customer1672@example.com,Dresden,DE,Standard,2023-06-30,True,1672,2023-06-30,9999-12-31,True,Marie Schröder,Deutschland
C01673,Marie,Hoffmann,customer1673@example.com,Genf,CH,Budget,2024-04-26,True,1673,2024-04-26,9999-12-31,True,Marie Hoffmann,Schweiz
C01674,Max,Wolf,customer1674@example.com,Lausanne,CH,Standard,2024-03-10,True,1674,2024-03-10,9999-12-31,True,Max Wolf,Schweiz
C01675,Tim,Schneider,customer1675@example.com,München,DE,Standard,2024-07-07,True,1675,2024-07-07,9999-12-31,True,Tim Schneider,Deutschland
C01676,Elena,Bauer,customer1676@example.com,Wien,AT,Budget,2023-02-14,True,1676,2023-02-14,9999-12-31,True,Elena Bauer,Österreich
C01677,Paul,Bauer,customer1677@example.com,Lausanne,CH,Premium,2023-06-21,True,1677,2023-06-21,9999-12-31,True,Paul Bauer,Schweiz
C01678,Jan,Fischer,customer1678@example.com,Stuttgart,DE,Standard,2023-10-07,False,1678,2023-10-07,9999-12-31,True,Jan Fischer,Deutschland
C01679,Elena,Schröder,customer1679@example.com,Frankfurt,DE,Budget,2024-11-10,True,1679,2024-11-10,9999-12-31,True,Elena Schröder,Deutschland
C01680,Paul,Klein,customer1680@example.com,Nürnberg,DE,Standard,2024-01-10,True,1680,2024-01-10,9999-12-31,True,Paul Klein,Deutschland
C01681,Niklas,Braun,customer1681@example.com,Düsseldorf,DE,Standard,2024-07-02,True,1681,2024-07-02,9999-12-31,True,Niklas Braun,Deutschland
C01682,Jan,Bauer,customer1682@example.com,Berlin,DE,Standard,2023-07-15,True,1682,2023-07-15,9999-12-31,True,Jan Bauer,Deutschland
C01683,Laura,Koch,customer1683@example.com,Basel,CH,Budget,2023-09-09,True,1683,2023-09-09,9999-12-31,True,Laura Koch,Schweiz
C01684,David,Meyer,customer1684@example.com,Köln,DE,Premium,2024-10-15,True,1684,2024-10-15,9999-12-31,True,David Meyer,Deutschland
C01685,Paul,Schröder,customer1685@example.com,Bern,CH,Premium,2023-01-05,True,1685,2023-01-05,9999-12-31,True,Paul Schröder,Schweiz
C01686,Laura,Klein,customer1686@example.com,Hannover,DE,Standard,2023-01-08,True,1686,2023-01-08,9999-12-31,True,Laura Klein,Deutschland
C01687,Niklas,Richter,customer1687@example.com,Basel,CH,Standard,2023-07-26,True,1687,2023-07-26,9999-12-31,True,Niklas Richter,Schweiz
C01688,Laura,Schröder,customer1688@example.com,Bremen,DE,Premium,2023-05-22,True,1688,2023-05-22,9999-12-31,True,Laura Schröder,Deutschland
C01689,Elena,Neumann,customer1689@example.com,Düsseldorf,DE,Standard,2024-12-19,True,1689,2024-12-19,9999-12-31,True,Elena Neumann,Deutschland
C01690,Elena,Wolf,customer1690@example.com,Dresden,DE,Standard,2024-03-15,True,1690,2024-03-15,9999-12-31,True,Elena Wolf,Deutschland
C01691,Laura,Richter,customer1691@example.com,Berlin,DE,Budget,2024-10-17,True,1691,2024-10-17,9999-12-31,True,Laura Richter,Deutschland
C01692,Niklas,Wagner,customer1692@example.com,Graz,AT,Standard,2024-11-29,True,1692,2024-11-29,9999-12-31,True,Niklas Wagner,Österreich
C01693,Simon,Müller,customer1693@example.com,Bern,CH,Premium,2024-01-25,False,1693,2024-01-25,9999-12-31,True,Simon Müller,Schweiz
C01694,Laura,Müller,customer1694@example.com,Basel,CH,Budget,2024-12-04,True,1694,2024-12-04,9999-12-31,True,Laura Müller,Schweiz
C01695,Jonas,Wolf,customer1695@example.com,Lausanne,CH,Standard,2023-03-18,False,1695,2023-03-18,9999-12-31,True,Jonas Wolf,Schweiz
C01696,Laura,Weber,customer1696@example.com,Köln,DE,Premium,2023-11-23,True,1696,2023-11-23,9999-12-31,True,Laura Weber,Deutschland
C01697,Laura,Neumann,customer1697@example.com,Frankfurt,DE,Standard,2024-01-07,True,1697,2024-01-07,9999-12-31,True,Laura Neumann,Deutschland
C01698,Sophie,Müller,customer1698@example.com,Berlin,DE,Standard,2024-11-04,True,1698,2024-11-04,9999-12-31,True,Sophie Müller,Deutschland
C01699,David,Schröder,customer1699@example.com,Bremen,DE,Budget,2023-11-03,True,1699,2023-11-03,9999-12-31,True,David Schröder,Deutschland
C01700,Clara,Neumann,customer1700@example.com,Stuttgart,DE,Standard,2024-01-08,True,1700,2024-01-08,9999-12-31,True,Clara Neumann,Deutschland
C01701,Felix,Weber,customer1701@example.com,Düsseldorf,DE,Premium,2023-06-19,True,1701,2023-06-19,9999-12-31,True,Felix Weber,Deutschland
C01702,Mia,Wolf,customer1702@example.com,Genf,CH,Budget,2023-04-09,True,1702,2023-04-09,9999-12-31,True,Mia Wolf,Schweiz
C01703,Marie,Wagner,customer1703@example.com,Genf,CH,Standard,2024-07-02,False,1703,2024-07-02,9999-12-31,True,Marie Wagner,Schweiz
C01704,Niklas,Becker,customer1704@example.com,Dresden,DE,Budget,2024-05-30,False,1704,2024-05-30,9999-12-31,True,Niklas Becker,Deutschland
C01705,Jonas,Weber,customer1705@example.com,Hamburg,DE,Standard,2024-07-08,True,1705,2024-07-08,9999-12-31,True,Jonas Weber,Deutschland
C01706,Niklas,Schmidt,customer1706@example.com,Graz,AT,Budget,2023-11-20,True,1706,2023-11-20,9999-12-31,True,Niklas Schmidt,Österreich
C01707,Elena,Koch,customer1707@example.com,Köln,DE,Standard,2024-04-30,True,1707,2024-04-30,9999-12-31,True,Elena Koch,Deutschland
C01708,David,Klein,customer1708@example.com,Salzburg,AT,Budget,2023-02-21,True,1708,2023-02-21,9999-12-31,True,David Klein,Österreich
C01709,Paul,Koch,customer1709@example.com,Salzburg,AT,Standard,2023-05-23,True,1709,2023-05-23,9999-12-31,True,Paul Koch,Österreich
C01710,Julia,Schröder,customer1710@example.com,Graz,AT,Premium,2023-10-25,True,1710,2023-10-25,9999-12-31,True,Julia Schröder,Österreich
C01711,Mia,Hoffmann,customer1711@example.com,Dresden,DE,Standard,2023-11-05,True,1711,2023-11-05,9999-12-31,True,Mia Hoffmann,Deutschland
C01712,Felix,Schäfer,customer1712@example.com,Hannover,DE,Standard,2023-02-12,True,1712,2023-02-12,9999-12-31,True,Felix Schäfer,Deutschland
C01713,Jonas,Fischer,customer1713@example.com,Dresden,DE,Standard,2023-12-02,True,1713,2023-12-02,9999-12-31,True,Jonas Fischer,Deutschland
C01714,Marie,Koch,customer1714@example.com,Zürich,CH,Standard,2023-05-29,True,1714,2023-05-29,9999-12-31,True,Marie Koch,Schweiz
C01715,Emma,Schneider,customer1715@example.com,Dresden,DE,Budget,2023-07-31,True,1715,2023-07-31,9999-12-31,True,Emma Schneider,Deutschland
C01716,Simon,Schmidt,customer1716@example.com,Innsbruck,AT,Budget,2023-03-04,True,1716,2023-03-04,9999-12-31,True,Simon Schmidt,Österreich
C01717,Jan,Schneider,customer1717@example.com,Linz,AT,Budget,2023-09-16,True,1717,2023-09-16,9999-12-31,True,Jan Schneider,Österreich
C01718,Leon,Müller,customer1718@example.com,Wien,AT,Standard,2023-11-27,True,1718,2023-11-27,9999-12-31,True,Leon Müller,Österreich
C01719,Niklas,Schäfer,customer1719@example.com,Hamburg,DE,Budget,2024-05-09,True,1719,2024-05-09,9999-12-31,True,Niklas Schäfer,Deutschland
C01720,Jonas,Schäfer,customer1720@example.com,Lausanne,CH,Budget,2024-02-03,True,1720,2024-02-03,9999-12-31,True,Jonas Schäfer,Schweiz
C01721,Anna,Klein,customer1721@example.com,Genf,CH,Budget,2024-10-02,True,1721,2024-10-02,9999-12-31,True,Anna Klein,Schweiz
C01722,Niklas,Müller,customer1722@example.com,Linz,AT,Budget,2024-11-16,True,1722,2024-11-16,9999-12-31,True,Niklas Müller,Österreich
C01723,Mia,Schmidt,customer1723@example.com,Hamburg,DE,Budget,2024-10-19,True,1723,2024-10-19,9999-12-31,True,Mia Schmidt,Deutschland
C01724,Clara,Wolf,customer1724@example.com,Düsseldorf,DE,Standard,2023-10-02,True,1724,2023-10-02,9999-12-31,True,Clara Wolf,Deutschland
C01725,Paul,Klein,customer1725@example.com,Stuttgart,DE,Budget,2023-05-08,True,1725,2023-05-08,9999-12-31,True,Paul Klein,Deutschland
C01726,David,Koch,customer1726@example.com,Bern,CH,Standard,2024-01-29,True,1726,2024-01-29,9999-12-31,True,David Koch,Schweiz
C01727,Leon,Fischer,customer1727@example.com,Wien,AT,Standard,2023-08-12,True,1727,2023-08-12,9999-12-31,True,Leon Fischer,Österreich
C01728,Leon,Schröder,customer1728@example.com,München,DE,Premium,2023-04-30,True,1728,2023-04-30,9999-12-31,True,Leon Schröder,Deutschland
C01729,Tim,Bauer,customer1729@example.com,Bremen,DE,Standard,2023-05-29,True,1729,2023-05-29,9999-12-31,True,Tim Bauer,Deutschland
C01730,Anna,Fischer,customer1730@example.com,Graz,AT,Standard,2023-08-14,True,1730,2023-08-14,9999-12-31,True,Anna Fischer,Österreich
C01731,Anna,Schneider,customer1731@example.com,Salzburg,AT,Budget,2023-04-19,False,1731,2023-04-19,9999-12-31,True,Anna Schneider,Österreich
C01732,Laura,Klein,customer1732@example.com,Genf,CH,Standard,2023-08-31,True,1732,2023-08-31,9999-12-31,True,Laura Klein,Schweiz
C01733,Simon,Braun,customer1733@example.com,Linz,AT,Budget,2023-03-28,True,1733,2023-03-28,9999-12-31,True,Simon Braun,Österreich
C01734,Sophie,Schmidt,customer1734@example.com,Nürnberg,DE,Premium,2023-06-24,True,1734,2023-06-24,9999-12-31,True,Sophie Schmidt,Deutschland
C01735,Moritz,Weber,customer1735@example.com,Nürnberg,DE,Budget,2024-06-14,True,1735,2024-06-14,9999-12-31,True,Moritz Weber,Deutschland
C01736,Clara,Braun,customer1736@example.com,Hannover,DE,Standard,2024-02-05,True,1736,2024-02-05,9999-12-31,True,Clara Braun,Deutschland
C01737,Felix,Schmidt,customer1737@example.com,Lausanne,CH,Standard,2023-04-11,False,1737,2023-04-11,9999-12-31,True,Felix Schmidt,Schweiz
C01738,Lena,Neumann,customer1738@example.com,Berlin,DE,Standard,2023-05-10,False,1738,2023-05-10,9999-12-31,True,Lena Neumann,Deutschland
C01739,Lukas,Neumann,customer1739@example.com,Leipzig,DE,Budget,2023-11-28,True,1739,2023-11-28,9999-12-31,True,Lukas Neumann,Deutschland
