customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active
C00993,Elena,Schmidt,customer993@example.com,Bremen,DE,Standard,2024-08-12,True
C00994,Lena,Hoffmann,customer994@example.com,Salzburg,AT,Standard,2024-07-31,True
C00995,Lisa,Schmidt,customer995@example.com,Innsbruck,AT,Standard,2023-09-11,True
C00996,Julia,Becker,customer996@example.com,Hamburg,DE,Budget,2023-07-02,True
C00997,Anna,Bauer,customer997@example.com,Salzburg,AT,Standard,2023-12-05,False
C00998,Emma,Bauer,customer998@example.com,Frankfurt,DE,Budget,2023-10-05,True
C00999,Laura,Wagner,customer999@example.com,Genf,CH,Standard,2023-02-20,True
C01000,Niklas,Koch,customer1000@example.com,Basel,CH,Premium,2023-06-04,True
C01001,David,Schneider,customer1001@example.com,Köln,DE,Standard,2024-06-06,True
C01002,David,Schneider,customer1002@example.com,Köln,DE,Standard,2023-01-09,True
C01003,Tim,Meyer,customer1003@example.com,Genf,CH,Budget,2023-05-29,True
C01004,Sarah,Klein,customer1004@example.com,Hamburg,DE,Standard,2024-09-22,True
C01005,Jonas,Schäfer,customer1005@example.com,Graz,AT,Budget,2024-06-29,True
C01006,Lena,Richter,customer1006@example.com,Bern,CH,Budget,2024-05-30,True
C01007,Jan,Schmidt,customer1007@example.com,Frankfurt,DE,Premium,2023-07-16,True
C01008,Jan,Koch,customer1008@example.com,Stuttgart,DE,Standard,2024-01-27,True
C01009,Laura,Koch,customer1009@example.com,Dresden,DE,Premium,2023-01-02,True
C01010,Lisa,Becker,customer1010@example.com,Genf,CH,Budget,2023-07-31,True
C01011,Emma,Bauer,customer1011@example.com,Graz,AT,Standard,2024-03-13,True
C01012,Marie,Meyer,customer1012@example.com,Düsseldorf,DE,Premium,2023-05-09,True
C01013,Marie,Neumann,customer1013@example.com,Bremen,DE,Standard,2024-01-10,False
C01014,Elena,Becker,customer1014@example.com,Bern,CH,Standard,2023-09-23,True
C01015,Emma,Bauer,customer1015@example.com,Düsseldorf,DE,Standard,2024-03-18,True
C01016,Lena,Schäfer,customer1016@example.com,Graz,AT,Standard,2023-06-29,True
C01017,Mia,Becker,customer1017@example.com,München,DE,Budget,2023-02-26,True
C01018,Max,Schmidt,customer1018@example.com,Düsseldorf,DE,Standard,2023-08-20,True
C01019,Lukas,Braun,customer1019@example.com,München,DE,Standard,2024-08-18,True
C01020,Julia,Schäfer,customer1020@example.com,Leipzig,DE,Standard,2024-06-25,True
C01021,Sophie,Müller,customer1021@example.com,München,DE,Standard,2023-07-05,True
C01022,Jan,Braun,customer1022@example.com,Frankfurt,DE,Standard,2023-02-11,True
C01023,Max,Bauer,customer1023@example.com,Lausanne,CH,Budget,2024-12-20,False
C01024,Lisa,Weber,customer1024@example.com,Leipzig,DE,Standard,2024-06-13,False
C01025,Laura,Bauer,customer1025@example.com,Bern,CH,Budget,2023-09-16,True
C01026,Leon,Bauer,customer1026@example.com,Zürich,CH,Premium,2024-08-11,True
C01027,Simon,Becker,customer1027@example.com,Bremen,DE,Budget,2023-01-16,True
C01028,Leon,Koch,customer1028@example.com,Linz,AT,Budget,2024-02-01,True
C01029,Emma,Wolf,customer1029@example.com,Genf,CH,Standard,2024-01-01,True
C01030,Lukas,Wolf,customer1030@example.com,Leipzig,DE,Standard,2024-02-20,True
C01031,Julia,Weber,customer1031@example.com,Berlin,DE,Budget,2023-01-11,True
C01032,Moritz,Wagner,customer1032@example.com,Wien,AT,Standard,2023-08-25,True
C01033,Sophie,Becker,customer1033@example.com,Salzburg,AT,Standard,2023-07-08,False
C01034,Leon,Schröder,customer1034@example.com,Bremen,DE,Premium,2024-08-24,True
C01035,Elena,Schneider,customer1035@example.com,Köln,DE,Premium,2024-11-24,True
C01036,Lena,Richter,customer1036@example.com,Wien,AT,Standard,2024-09-06,True
C01037,Sophie,Müller,customer1037@example.com,Nürnberg,DE,Standard,2024-02-26,True
C01038,Lena,Koch,customer1038@example.com,Köln,DE,Budget,2023-11-03,True
C01039,Jan,Schäfer,customer1039@example.com,Köln,DE,Standard,2023-08-09,True
C01040,Simon,Bauer,customer1040@example.com,Zürich,CH,Standard,2023-10-08,True
C01041,Niklas,Braun,customer1041@example.com,Dresden,DE,Budget,2024-07-26,True
C01042,Sarah,Fischer,customer1042@example.com,München,DE,Standard,2023-04-15,True
C01043,Lena,Schröder,customer1043@example.com,Zürich,CH,Premium,2023-07-26,True
C01044,Felix,Neumann,customer1044@example.com,Nürnberg,DE,Standard,2024-05-27,False
C01045,Lena,Wagner,customer1045@example.com,Hamburg,DE,Premium,2024-11-16,True
C01046,Moritz,Hoffmann,customer1046@example.com,Lausanne,CH,Standard,2023-05-12,True
C01047,Laura,Wolf,customer1047@example.com,Innsbruck,AT,Standard,2024-04-16,True
C01048,Simon,Neumann,customer1048@example.com,Bern,CH,Budget,2024-09-01,True
C01049,David,Fischer,customer1049@example.com,Linz,AT,Budget,2024-04-05,True
C01050,Clara,Neumann,customer1050@example.com,Frankfurt,DE,Premium,2024-12-07,True
C01051,Simon,Fischer,customer1051@example.com,Innsbruck,AT,Budget,2024-08-10,True
C01052,David,Schröder,customer1052@example.com,Lausanne,CH,Standard,2023-03-25,True
C01053,Paul,Richter,customer1053@example.com,Zürich,CH,Standard,2023-02-06,True
C01054,Mia,Richter,customer1054@example.com,Frankfurt,DE,Standard,2024-04-12,False
C01055,Anna,Schmidt,customer1055@example.com,Genf,CH,Standard,2024-08-02,True
C01056,Paul,Wagner,customer1056@example.com,Nürnberg,DE,Budget,2023-10-24,True
C01057,Jan,Becker,customer1057@example.com,Stuttgart,DE,Premium,2024-03-19,True
C01058,Niklas,Neumann,customer1058@example.com,Graz,AT,Premium,2023-03-26,True
C01059,Laura,Meyer,customer1059@example.com,Basel,CH,Standard,2024-03-20,True
C01060,Paul,Klein,customer1060@example.com,Zürich,CH,Standard,2024-11-03,True
C01061,Julia,Schäfer,customer1061@example.com,Hannover,DE,Standard,2024-01-13,True
C01062,Niklas,Schröder,customer1062@example.com,Düsseldorf,DE,Budget,2023-08-07,True
C01063,Clara,Weber,customer1063@example.com,Basel,CH,Premium,2024-04-30,True
C01064,Jan,Müller,customer1064@example.com,Stuttgart,DE,Budget,2023-02-26,False
C01065,Jonas,Becker,customer1065@example.com,Genf,CH,Standard,2023-08-15,True
C01066,Mia,Bauer,customer1066@example.com,Stuttgart,DE,Premium,2023-02-24,True
C01067,Jan,Richter,customer1067@example.com,Salzburg,AT,Standard,2023-07-17,True
C01068,Jan,Wagner,customer1068@example.com,München,DE,Standard,2023-10-02,True
C01069,Moritz,Wolf,customer1069@example.com,Basel,CH,Standard,2023-11-25,True
C01070,Leon,Wagner,customer1070@example.com,Bern,CH,Budget,2024-06-12,True
C01071,Felix,Fischer,customer1071@example.com,Düsseldorf,DE,Premium,2023-03-22,False
C01072,Julia,Fischer,customer1072@example.com,Köln,DE,Standard,2024-10-31,True
C01073,Sarah,Weber,customer1073@example.com,Bern,CH,Standard,2024-10-25,True
C01074,Moritz,Koch,customer1074@example.com,Bremen,DE,Standard,2023-07-29,True
C01075,Jonas,Wolf,customer1075@example.com,Linz,AT,Premium,2023-10-15,True
C01076,Jan,Richter,customer1076@example.com,Hamburg,DE,Budget,2024-12-26,True
C01077,Max,Schäfer,customer1077@example.com,Innsbruck,AT,Standard,2023-04-19,False
C01078,Lisa,Klein,customer1078@example.com,Düsseldorf,DE,Premium,2023-05-26,True
C01079,Julia,Becker,customer1079@example.com,Düsseldorf,DE,Standard,2023-03-23,True
C01080,Marie,Hoffmann,customer1080@example.com,Düsseldorf,DE,Budget,2024-02-06,True
C01081,Emma,Weber,customer1081@example.com,Bern,CH,Standard,2024-06-30,True
C01082,Julia,Schmidt,customer1082@example.com,Düsseldorf,DE,Standard,2024-04-12,True
C01083,Marie,Fischer,customer1083@example.com,Salzburg,AT,Budget,2024-02-08,True
C01084,Julia,Schäfer,customer1084@example.com,Düsseldorf,DE,Standard,2024-11-27,True
C01085,Julia,Wagner,customer1085@example.com,Stuttgart,DE,Standard,2024-01-15,True
C01086,Moritz,Fischer,customer1086@example.com,Bremen,DE,Standard,2023-05-02,False
C01087,Simon,Wagner,customer1087@example.com,Bern,CH,Standard,2023-09-09,False
C01088,Jan,Schmidt,customer1088@example.com,Stuttgart,DE,Budget,2023-02-14,False
C01089,Emma,Schneider,customer1089@example.com,Zürich,CH,Budget,2023-12-23,True
C01090,Julia,Schröder,customer1090@example.com,Bern,CH,Standard,2024-08-01,True
C01091,Lena,Wagner,customer1091@example.com,München,DE,Budget,2023-01-04,True
C01092,Lena,Hoffmann,customer1092@example.com,Bern,CH,Standard,2023-11-21,True
C01093,Elena,Schneider,customer1093@example.com,Stuttgart,DE,Budget,2024-05-30,True
C01094,Clara,Schneider,customer1094@example.com,Leipzig,DE,Standard,2024-11-18,True
C01095,Sophie,Klein,customer1095@example.com,Leipzig,DE,Budget,2024-04-05,True
C01096,Laura,Neumann,customer1096@example.com,Innsbruck,AT,Premium,2024-02-24,True
C01097,Anna,Koch,customer1097@example.com,Wien,AT,Budget,2023-06-29,True
C01098,Lukas,Schneider,customer1098@example.com,Hannover,DE,Budget,2024-03-14,True
C01099,Felix,Wagner,customer1099@example.com,Köln,DE,Premium,2023-03-25,True
C01100,Paul,Schäfer,customer1100@example.com,Wien,AT,Standard,2023-09-25,True
C01101,Paul,Schneider,customer1101@example.com,Salzburg,AT,Standard,2024-10-01,True
C01102,Elena,Schäfer,customer1102@example.com,Hannover,DE,Standard,2023-04-27,True
C01103,Tim,Richter,customer1103@example.com,Leipzig,DE,Standard,2024-06-26,True
C01104,Mia,Schmidt,customer1104@example.com,Dresden,DE,Standard,2024-03-22,True
C01105,Moritz,Richter,customer1105@example.com,Düsseldorf,DE,Budget,2024-07-04,True
C01106,Marie,Schmidt,customer1106@example.com,Graz,AT,Budget,2023-03-11,True
C01107,Laura,Weber,customer1107@example.com,Linz,AT,Budget,2024-01-04,True
C01108,Leon,Wagner,customer1108@example.com,Zürich,CH,Budget,2023-08-27,False
C01109,Jan,Schäfer,customer1109@example.com,Köln,DE,Standard,2024-04-22,True
C01110,Simon,Müller,customer1110@example.com,Bremen,DE,Premium,2023-03-23,True
C01111,Anna,Richter,customer1111@example.com,München,DE,Standard,2024-10-29,True
C01112,Mia,Richter,customer1112@example.com,Genf,CH,Premium,2023-10-28,True
C01113,Niklas,Meyer,customer1113@example.com,Nürnberg,DE,Standard,2024-07-12,True
C01114,Lisa,Hoffmann,customer1114@example.com,Genf,CH,Budget,2023-08-12,True
C01115,Sophie,Schneider,customer1115@example.com,Bern,CH,Budget,2023-02-08,True
C01116,Marie,Koch,customer1116@example.com,Hannover,DE,Budget,2023-04-07,True
C01117,Anna,Fischer,customer1117@example.com,Stuttgart,DE,Budget,2023-02-15,True
C01118,Lukas,Schneider,customer1118@example.com,Berlin,DE,Standard,2024-03-22,True
C01119,Mia,Schneider,customer1119@example.com,Hannover,DE,Standard,2024-04-30,False
C01120,Lena,Weber,customer1120@example.com,Bremen,DE,Budget,2024-05-23,True
C01121,Lena,Braun,customer1121@example.com,Stuttgart,DE,Standard,2023-07-08,True
C01122,Marie,Schröder,customer1122@example.com,Innsbruck,AT,Standard,2024-05-09,True
C01123,Niklas,Richter,customer1123@example.com,Graz,AT,Standard,2023-08-06,True
C01124,David,Schröder,customer1124@example.com,Leipzig,DE,Premium,2023-09-18,True
C01125,Paul,Schröder,customer1125@example.com,Basel,CH,Standard,2023-02-16,False
C01126,Marie,Meyer,customer1126@example.com,Lausanne,CH,Budget,2023-06-04,True
C01127,Niklas,Wagner,customer1127@example.com,Leipzig,DE,Standard,2024-08-31,True
C01128,Elena,Becker,customer1128@example.com,Bern,CH,Budget,2024-03-23,True
C01129,Lena,Schröder,customer1129@example.com,Salzburg,AT,Budget,2023-09-28,True
C01130,Felix,Hoffmann,customer1130@example.com,Köln,DE,Budget,2023-12-08,False
C01131,Sarah,Müller,customer1131@example.com,Salzburg,AT,Standard,2024-11-08,True
C01132,Jan,Neumann,customer1132@example.com,Wien,AT,Standard,2024-08-24,True
C01133,Felix,Schäfer,customer1133@example.com,Köln,DE,Standard,2024-07-07,True
C01134,Jonas,Müller,customer1134@example.com,Graz,AT,Premium,2024-06-20,True
C01135,Lukas,Meyer,customer1135@example.com,Lausanne,CH,Standard,2023-05-05,True
C01136,Emma,Schmidt,customer1136@example.com,München,DE,Premium,2024-05-20,True
C01137,Lisa,Müller,customer1137@example.com,Düsseldorf,DE,Premium,2024-06-19,True
C01138,Paul,Hoffmann,customer1138@example.com,Genf,CH,Standard,2024-09-19,True
C01139,Clara,Bauer,customer1139@example.com,Hannover,DE,Premium,2023-08-04,True
C01140,Elena,Fischer,customer1140@example.com,Nürnberg,DE,Budget,2024-06-30,True
C01141,Clara,Wolf,customer1141@example.com,Innsbruck,AT,Standard,2023-08-31,True
C01142,David,Fischer,customer1142@example.com,Hannover,DE,Standard,2024-12-05,True
C01143,Emma,Schmidt,customer1143@example.com,Nürnberg,DE,Standard,2023-03-16,True
C01144,Felix,Schneider,customer1144@example.com,Düsseldorf,DE,Standard,2023-11-11,True
C01145,David,Schmidt,customer1145@example.com,Berlin,DE,Budget,2023-06-25,True
C01146,Emma,Fischer,customer1146@example.com,Frankfurt,DE,Standard,2023-10-03,True
C01147,Clara,Fischer,customer1147@example.com,Hamburg,DE,Premium,2023-04-22,True
C01148,Leon,Koch,customer1148@example.com,Bern,CH,Budget,2024-07-30,True
C01149,Sophie,Fischer,customer1149@example.com,Frankfurt,DE,Standard,2024-11-06,True
C01150,Emma,Schmidt,customer1150@example.com,Salzburg,AT,Standard,2024-11-11,True
C01151,Felix,Neumann,customer1151@example.com,Düsseldorf,DE,Budget,2024-07-12,True
C01152,Sarah,Neumann,customer1152@example.com,Dresden,DE,Standard,2024-04-23,True
C01153,Max,Schneider,customer1153@example.com,Graz,AT,Standard,2023-02-28,True
C01154,Jan,Hoffmann,customer1154@example.com,Bern,CH,Budget,2024-05-28,True
C01155,Julia,Wagner,customer1155@example.com,Salzburg,AT,Standard,2024-01-23,False
C01156,Lena,Schäfer,customer1156@example.com,Köln,DE,Budget,2023-12-03,True
C01157,Moritz,Müller,customer1157@example.com,Nürnberg,DE,Standard,2024-10-10,True
C01158,David,Meyer,customer1158@example.com,Zürich,CH,Budget,2024-04-06,False
C01159,Emma,Neumann,customer1159@example.com,Frankfurt,DE,Budget,2023-03-23,True
C01160,Lena,Meyer,customer1160@example.com,Graz,AT,Premium,2024-09-17,True
C01161,Lisa,Meyer,customer1161@example.com,Basel,CH,Premium,2024-07-23,True
C01162,Mia,Weber,customer1162@example.com,Berlin,DE,Premium,2023-04-02,True
C01163,Leon,Richter,customer1163@example.com,Köln,DE,Budget,2024-01-09,True
C01164,Emma,Bauer,customer1164@example.com,Hamburg,DE,Budget,2024-06-25,True
C01165,Lukas,Klein,customer1165@example.com,Dresden,DE,Standard,2024-01-21,True
C01166,Lukas,Hoffmann,customer1166@example.com,Düsseldorf,DE,Premium,2023-10-27,True
C01167,Julia,Wolf,customer1167@example.com,Bremen,DE,Budget,2024-07-29,True
C01168,Lena,Bauer,customer1168@example.com,Graz,AT,Standard,2024-08-03,True
C01169,Felix,Meyer,customer1169@example.com,München,DE,Standard,2023-10-13,True
C01170,Elena,Meyer,customer1170@example.com,Hamburg,DE,Budget,2023-01-26,True
C01171,Moritz,Fischer,customer1171@example.com,Nürnberg,DE,Standard,2024-12-16,True
C01172,Sophie,Becker,customer1172@example.com,Zürich,CH,Premium,2024-08-19,True
C01173,Emma,Koch,customer1173@example.com,Genf,CH,Budget,2024-11-29,True
C01174,David,Hoffmann,customer1174@example.com,Leipzig,DE,Standard,2024-09-01,True
C01175,Laura,Becker,customer1175@example.com,Bern,CH,Standard,2024-12-19,True
C01176,Felix,Hoffmann,customer1176@example.com,Bern,CH,Premium,2024-11-12,True
C01177,Lisa,Wagner,customer1177@example.com,Berlin,DE,Standard,2024-01-02,True
C01178,Niklas,Weber,customer1178@example.com,Köln,DE,Standard,2023-04-16,True
C01179,Max,Koch,customer1179@example.com,Linz,AT,Standard,2023-09-26,True
C01180,Lisa,Richter,customer1180@example.com,Zürich,CH,Budget,2023-04-27,True
C01181,Anna,Neumann,customer1181@example.com,Berlin,DE,Budget,2024-02-26,True
C01182,Emma,Hoffmann,customer1182@example.com,Nürnberg,DE,Standard,2023-08-04,True
C01183,Clara,Meyer,customer1183@example.com,Stuttgart,DE,Standard,2023-05-30,True
C01184,Jan,Schröder,customer1184@example.com,Graz,AT,Standard,2023-10-05,False
C01185,Jonas,Schäfer,customer1185@example.com,Wien,AT,Budget,2024-12-25,True
C01186,Anna,Richter,customer1186@example.com,Linz,AT,Budget,2023-02-21,True
C01187,Lena,Meyer,customer1187@example.com,Hamburg,DE,Standard,2023-05-11,True
C01188,Emma,Wagner,customer1188@example.com,Bern,CH,Standard,2023-11-19,True
C01189,Sophie,Weber,customer1189@example.com,Hamburg,DE,Budget,2024-10-12,False
C01190,Paul,Hoffmann,customer1190@example.com,Zürich,CH,Standard,2024-06-07,True
C01191,Lukas,Fischer,customer1191@example.com,Salzburg,AT,Budget,2023-01-24,True
C01192,Clara,Wolf,customer1192@example.com,Hamburg,DE,Standard,2024-05-10,True
C01193,Lena,Neumann,customer1193@example.com,Hannover,DE,Budget,2024-12-20,True
C01194,Simon,Schmidt,customer1194@example.com,München,DE,Standard,2024-10-25,True
C01195,Sarah,Schröder,customer1195@example.com,Hamburg,DE,Premium,2024-05-20,True
C01196,Marie,Müller,customer1196@example.com,Zürich,CH,Standard,2024-01-28,True
C01197,Sophie,Richter,customer1197@example.com,Stuttgart,DE,Standard,2024-07-09,True
C01198,Felix,Bauer,customer1198@example.com,Basel,CH,Standard,2023-03-17,True
C01199,Niklas,Koch,customer1199@example.com,Köln,DE,Standard,2024-01-28,True
C01200,Max,Wagner,customer1200@example.com,München,DE,Standard,2024-12-28,False
C01201,Anna,Becker,customer1201@example.com,Hannover,DE,Standard,2023-12-09,True
C01202,Niklas,Weber,customer1202@example.com,Düsseldorf,DE,Budget,2023-04-11,True
C01203,Marie,Braun,customer1203@example.com,Basel,CH,Premium,2023-09-12,True
C01204,Lukas,Müller,customer1204@example.com,Stuttgart,DE,Standard,2024-11-11,True
C01205,Jan,Schneider,customer1205@example.com,Bern,CH,Standard,2024-07-13,False
C01206,David,Schneider,customer1206@example.com,Lausanne,CH,Standard,2023-07-24,True
C01207,Laura,Müller,customer1207@example.com,Köln,DE,Premium,2024-04-16,True
C01208,Mia,Bauer,customer1208@example.com,Salzburg,AT,Standard,2024-05-12,False
C01209,Elena,Schröder,customer1209@example.com,Graz,AT,Budget,2023-09-13,True
C01210,Emma,Richter,customer1210@example.com,Zürich,CH,Budget,2024-04-15,True
C01211,Clara,Schröder,customer1211@example.com,Linz,AT,Budget,2023-11-21,True
C01212,Felix,Fischer,customer1212@example.com,Innsbruck,AT,Standard,2023-05-26,True
C01213,Emma,Klein,customer1213@example.com,Salzburg,AT,Standard,2023-08-15,False
C01214,Simon,Koch,customer1214@example.com,Genf,CH,Budget,2024-02-05,True
C01215,Jan,Wagner,customer1215@example.com,Basel,CH,Standard,2023-06-07,True
C01216,Emma,Hoffmann,customer1216@example.com,Graz,AT,Standard,2024-05-02,True
C01217,Marie,Schneider,customer1217@example.com,Innsbruck,AT,Standard,2024-06-14,True
C01218,Elena,Koch,customer1218@example.com,Frankfurt,DE,Standard,2023-07-21,True
C01219,Felix,Schröder,customer1219@example.com,Innsbruck,AT,Budget,2024-08-14,True
C01220,Emma,Koch,customer1220@example.com,Bremen,DE,Standard,2023-01-21,True
C01221,Elena,Schmidt,customer1221@example.com,Dresden,DE,Premium,2023-05-14,True
C01222,Mia,Meyer,customer1222@example.com,Stuttgart,DE,Standard,2023-09-16,True
C01223,Paul,Schmidt,customer1223@example.com,Köln,DE,Standard,2023-07-17,True
C01224,Clara,Wagner,customer1224@example.com,Graz,AT,Standard,2024-05-20,True
C01225,Sarah,Becker,customer1225@example.com,Nürnberg,DE,Standard,2023-09-30,True
C01226,Clara,Braun,customer1226@example.com,Wien,AT,Premium,2024-12-03,True
C01227,Lukas,Becker,customer1227@example.com,Dresden,DE,Standard,2024-05-22,True
C01228,Lukas,Koch,customer1228@example.com,Bern,CH,Budget,2023-02-22,True
C01229,Simon,Bauer,customer1229@example.com,Salzburg,AT,Standard,2023-04-10,True
C01230,Emma,Koch,customer1230@example.com,Köln,DE,Premium,2024-04-07,False
C01231,Sophie,Braun,customer1231@example.com,Linz,AT,Premium,2023-09-01,True
C01232,Anna,Becker,customer1232@example.com,Bern,CH,Budget,2024-05-18,True
C01233,Lena,Schneider,customer1233@example.com,Zürich,CH,Budget,2023-04-28,True
C01234,Lukas,Wagner,customer1234@example.com,Bremen,DE,Premium,2024-04-04,True
C01235,Lena,Koch,customer1235@example.com,Düsseldorf,DE,Budget,2023-01-21,True
C01236,Mia,Bauer,customer1236@example.com,Genf,CH,Premium,2024-11-30,True
C01237,Sarah,Becker,customer1237@example.com,Köln,DE,Standard,2023-09-17,True
C01238,Emma,Müller,customer1238@example.com,Köln,DE,Standard,2024-10-22,True
C01239,Anna,Meyer,customer1239@example.com,Innsbruck,AT,Standard,2024-07-08,True
C01240,Paul,Schmidt,customer1240@example.com,Frankfurt,DE,Standard,2023-01-12,True
C01241,Felix,Klein,customer1241@example.com,Innsbruck,AT,Premium,2024-04-24,True
C01242,Jan,Meyer,customer1242@example.com,Graz,AT,Standard,2023-11-22,False
C01243,Laura,Wolf,customer1243@example.com,Stuttgart,DE,Premium,2023-10-17,True
C01244,Julia,Bauer,customer1244@example.com,Berlin,DE,Standard,2023-10-01,False
C01245,Tim,Schäfer,customer1245@example.com,Düsseldorf,DE,Premium,2024-11-04,True
C01246,Emma,Becker,customer1246@example.com,Zürich,CH,Standard,2023-07-25,True
C01247,Sophie,Weber,customer1247@example.com,Leipzig,DE,Premium,2024-04-19,True
C01248,David,Weber,customer1248@example.com,Leipzig,DE,Budget,2023-04-13,True
C01249,Felix,Klein,customer1249@example.com,Düsseldorf,DE,Standard,2023-07-09,True
C01250,Lisa,Wagner,customer1250@example.com,Nürnberg,DE,Standard,2023-12-30,False
C01251,Lena,Schröder,customer1251@example.com,Bremen,DE,Standard,2024-01-02,True
C01252,Felix,Klein,customer1252@example.com,Düsseldorf,DE,Standard,2024-12-01,True
C01253,Jan,Braun,customer1253@example.com,Dresden,DE,Standard,2023-10-31,True
C01254,Julia,Wagner,customer1254@example.com,Basel,CH,Standard,2024-08-12,True
C01255,Sophie,Wolf,customer1255@example.com,Leipzig,DE,Budget,2023-03-15,True
C01256,Lukas,Weber,customer1256@example.com,Bern,CH,Budget,2023-01-22,True
C01257,Clara,Meyer,customer1257@example.com,München,DE,Premium,2024-12-16,True
C01258,David,Schmidt,customer1258@example.com,München,DE,Standard,2024-12-13,True
C01259,Laura,Weber,customer1259@example.com,Bremen,DE,Standard,2023-07-02,True
C01260,Laura,Richter,customer1260@example.com,Stuttgart,DE,Standard,2023-08-24,True
C01261,Max,Becker,customer1261@example.com,Hannover,DE,Premium,2024-05-14,True
C01262,Lena,Schmidt,customer1262@example.com,Leipzig,DE,Standard,2024-07-22,True
C01263,David,Braun,customer1263@example.com,Zürich,CH,Budget,2023-07-18,True
C01264,Anna,Klein,customer1264@example.com,Graz,AT,Premium,2023-06-01,True
C01265,Lukas,Neumann,customer1265@example.com,Düsseldorf,DE,Standard,2023-08-23,True
C01266,Laura,Schmidt,customer1266@example.com,Köln,DE,Standard,2023-08-07,True
C01267,David,Klein,customer1267@example.com,Innsbruck,AT,Standard,2023-06-10,True
C01268,Moritz,Richter,customer1268@example.com,Dresden,DE,Standard,2024-03-19,True
C01269,Paul,Müller,customer1269@example.com,Nürnberg,DE,Premium,2023-04-25,True
C01270,Jonas,Neumann,customer1270@example.com,Leipzig,DE,Standard,2024-06-05,True
C01271,Moritz,Koch,customer1271@example.com,Nürnberg,DE,Standard,2024-11-19,True
C01272,Sarah,Wagner,customer1272@example.com,Genf,CH,Premium,2023-08-06,True
C01273,Julia,Schneider,customer1273@example.com,Lausanne,CH,Standard,2023-09-10,True
C01274,Mia,Schröder,customer1274@example.com,Hannover,DE,Budget,2024-12-08,True
C01275,Felix,Bauer,customer1275@example.com,Berlin,DE,Premium,2024-07-23,True
C01276,Lisa,Becker,customer1276@example.com,Düsseldorf,DE,Budget,2024-07-27,True
C01277,Simon,Fischer,customer1277@example.com,Wien,AT,Budget,2024-03-14,True
C01278,Emma,Wolf,customer1278@example.com,München,DE,Standard,2023-05-21,True
C01279,Julia,Weber,customer1279@example.com,Basel,CH,Standard,2024-11-12,True
C01280,Paul,Richter,customer1280@example.com,Salzburg,AT,Budget,2023-09-27,True
C01281,Paul,Koch,customer1281@example.com,Hannover,DE,Premium,2024-01-24,True
C01282,Lukas,Richter,customer1282@example.com,Düsseldorf,DE,Standard,2024-02-26,True
C01283,Laura,Neumann,customer1283@example.com,Lausanne,CH,Budget,2024-01-17,True
C01284,Lisa,Klein,customer1284@example.com,Innsbruck,AT,Standard,2023-07-23,True
C01285,Moritz,Braun,customer1285@example.com,Nürnberg,DE,Budget,2024-01-16,False
C01286,Elena,Becker,customer1286@example.com,Bern,CH,Standard,2024-01-11,True
C01287,Julia,Bauer,customer1287@example.com,Dresden,DE,Standard,2024-09-03,True
C01288,Julia,Wagner,customer1288@example.com,Düsseldorf,DE,Budget,2024-11-18,True
C01289,Mia,Schneider,customer1289@example.com,Bremen,DE,Standard,2024-03-02,True
C01290,Lisa,Becker,customer1290@example.com,Köln,DE,Budget,2023-07-29,True
C01291,Tim,Schäfer,customer1291@example.com,Basel,CH,Budget,2023-03-27,True
C01292,Simon,Hoffmann,customer1292@example.com,Stuttgart,DE,Budget,2023-05-13,True
C01293,Clara,Becker,customer1293@example.com,Lausanne,CH,Budget,2023-02-15,False
C01294,Emma,Schmidt,customer1294@example.com,Düsseldorf,DE,Budget,2023-10-20,True
C01295,Emma,Wagner,customer1295@example.com,Lausanne,CH,Premium,2023-02-03,False
C01296,Clara,Schneider,customer1296@example.com,Graz,AT,Standard,2024-10-08,True
C01297,Julia,Neumann,customer1297@example.com,Innsbruck,AT,Budget,2023-02-13,True
C01298,Julia,Neumann,customer1298@example.com,Zürich,CH,Budget,2023-02-14,True
C01299,Marie,Meyer,customer1299@example.com,Nürnberg,DE,Budget,2023-09-24,True
C01300,Moritz,Becker,customer1300@example.com,München,DE,Standard,2023-12-23,True
C01301,Emma,Wolf,customer1301@example.com,Leipzig,DE,Standard,2023-11-19,True
C01302,Lisa,Koch,customer1302@example.com,Zürich,CH,Standard,2024-11-22,True
C01303,Felix,Klein,customer1303@example.com,Bremen,DE,Standard,2023-05-18,True
C01304,Mia,Wagner,customer1304@example.com,Genf,CH,Standard,2023-10-20,True
C01305,Felix,Koch,customer1305@example.com,Düsseldorf,DE,Premium,2023-08-13,True
C01306,Paul,Schäfer,customer1306@example.com,Frankfurt,DE,Budget,2023-08-08,True
C01307,Anna,Wagner,customer1307@example.com,Berlin,DE,Premium,2024-01-31,True
C01308,Anna,Wagner,customer1308@example.com,Wien,AT,Budget,2024-06-26,True
C01309,Tim,Schmidt,customer1309@example.com,Düsseldorf,DE,Budget,2023-07-15,True
C01310,Niklas,Bauer,customer1310@example.com,Köln,DE,Budget,2024-08-15,False
C01311,Leon,Schmidt,customer1311@example.com,Leipzig,DE,Standard,2023-03-18,True
C01312,Felix,Wagner,customer1312@example.com,Stuttgart,DE,Budget,2024-07-26,True
C01313,Anna,Fischer,customer1313@example.com,Hannover,DE,Standard,2023-12-25,True
C01314,Felix,Hoffmann,customer1314@example.com,Köln,DE,Premium,2024-07-26,True
